Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2018-01-02,39.33038330078125,39.37236065949834,38.793106414400064,38.93582238870792,23370800
2018-01-03,37.995582580566406,38.79310431672374,36.64399688740861,38.17187915134584,116479000
2018-01-04,37.298805236816406,37.483495370206114,35.83808087780022,36.53486405200838,89209100
2018-01-05,37.55904006958008,37.90323318803686,36.85386353390984,37.298795242484644,41824000
2018-01-08,37.55904006958008,37.64298836094142,36.904231227757826,37.16447605485327,33733800
2018-01-09,36.61881637573242,37.64300256952073,36.50968419625448,37.525473636284026,44282300
2018-01-10,35.6785774230957,36.602021675430215,35.62820651386146,36.37536058993326,45735000
2018-01-11,36.44252014160156,36.58523612259174,35.636604774294796,35.93042708453486,35371500
2018-01-12,36.2998046875,36.60202052614749,36.1067178093763,36.47609806065006,29973600
2018-01-16,36.21585464477539,36.76152829134853,36.005980658004624,36.56004785498253,38367200
2018-01-17,37.26522445678711,37.31559536631964,36.526467129091046,36.56004773544607,32368600
2018-01-18,37.34077072143555,37.55904141064377,37.08052588504794,37.273612726432965,26826500
2018-01-19,37.6262092590332,37.68497372095774,37.14769681054879,37.45830942392465,25780200
2018-01-22,38.40693283081055,38.44051343137513,37.60101763179457,37.60941118072455,27706800
2018-01-23,38.667179107666016,38.69236295780711,38.306195644338885,38.45730515003036,22135100
2018-01-24,38.2054557800293,38.72594552715435,37.74373369025668,38.53286186061026,32464200
2018-01-25,38.0291633605957,38.92742371104992,37.92002799768908,38.516072516315475,36758700
2018-01-26,42.041961669921875,42.100726134360876,40.396547058360504,40.61481781406804,86916100
2018-01-29,41.9580192565918,42.688380046339056,41.44592606751454,41.63900980722134,46304000
2018-01-30,40.95901870727539,42.02517922237462,40.91704453946059,41.538269908936535,32814600
2018-01-31,40.413333892822266,41.3451748952345,39.926427914645885,41.32838459220457,41619900
2018-02-01,40.001983642578125,40.690370071306,39.83408381064922,40.04395779995462,28840400
2018-02-02,38.74273681640625,40.11950957115008,38.70075945973848,39.724945475916414,28663000
2018-02-05,37.374366760253906,39.67458428114067,37.35757645396131,38.9106429581566,47869000
2018-02-06,37.957542419433594,37.974446632895,36.36858181970033,37.2053226532205,58145400
2018-02-07,38.20264434814453,39.1323534140967,37.475779372438915,37.67862668683414,37508400
2018-02-08,36.13192367553711,38.38858262417234,36.12347318219159,38.2702563724437,43151300
2018-02-09,37.146156311035156,37.425067748695035,35.531841142561916,36.76581960136371,49301100
2018-02-12,37.88993835449219,38.16884988663997,37.26449519513223,37.315207848318124,28379500
2018-02-13,37.577205657958984,37.847666624906985,37.40816674757922,37.68708143332819,19517600
2018-02-14,38.35478591918945,38.46465847775209,37.22222933535321,37.247584045152394,19922000
2018-02-15,38.81118392944336,38.87035028815594,37.99135054014162,38.777378726942054,23536800
2018-02-16,38.506927490234375,39.37747373944204,38.46466533417006,38.72667587067957,21475200
2018-02-20,39.149261474609375,39.47888557177859,38.36323329329094,38.422396427441875,25512000
2018-02-21,38.828086853027344,39.77470342289884,38.81118264026368,39.44507611023083,27527500
2018-02-22,38.70975875854492,39.35210591661331,38.55762407501024,38.99712391364946,16946400
2018-02-23,40.34098434448242,40.39169698818229,39.14081412759554,39.16616883737085,26040900
2018-02-26,41.50735092163086,41.524255136834945,40.65370578664631,40.73822686266672,26992300
2018-02-27,42.183494567871094,43.020235312280306,41.67638111463131,41.72709052546607,43624100
2018-02-28,41.659481048583984,42.54693129213981,41.65102732983781,42.411700809542246,35541200
2018-03-01,40.4339485168457,42.02290892983338,40.12122866493518,41.8369658277602,36326600
2018-03-02,41.39746856689453,41.456631698647506,39.690181791947246,39.89302911806377,33310600
2018-03-05,42.04826354980469,42.09052246633154,40.60298732520507,41.05093764385733,30826500
2018-03-06,42.859649658203125,43.38367058080981,42.386344597976326,42.394795092273704,39132300
2018-03-07,43.37520980834961,43.51889398122922,42.34407556771988,42.41169240769814,31801900
2018-03-08,42.8849983215332,44.017554537410774,42.65679633503382,43.77244834182089,29481200
2018-03-09,44.110530853271484,44.20350240806106,43.104754411040766,43.33295643893825,32727900
2018-03-12,43.54425048828125,43.90768295785123,42.682155087730266,43.83161562179825,32044400
2018-03-13,43.76400375366211,45.45438632551957,43.434379668013726,44.38944672387488,45573900
2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
2018-03-15,43.003334045410156,44.203504138199186,43.003334045410156,44.14434100540812,25631200
2018-03-16,43.24842834472656,43.696381833667395,43.09629690835128,43.24842834472656,42559800
2018-03-19,42.961082458496094,43.29915710012999,42.20040887255824,42.88501509990231,31115200
2018-03-20,43.569618225097656,43.78936980571702,42.977983570394834,43.00334150609675,22215000
2018-03-21,43.578060150146484,44.09362408234975,43.24843286843483,43.569606432484115,23239500
2018-03-22,42.961082458496094,43.916146464657594,42.7666855899735,42.88501509990231,30916000
2018-03-23,41.7186393737793,43.09630197302395,41.7186393737793,42.75822419343,37683900
2018-03-26,44.35564041137695,44.36409413016228,42.53002727577977,42.88500930933566,39306200
2018-03-27,43.26533889770508,45.006434032227524,42.918810614404116,44.80358671373852,38777000
2018-03-28,41.92148971557617,42.85120213606886,41.42282668957212,42.68216322105663,37970900
2018-03-29,44.01756286621094,44.01756286621094,42.149687710133,42.24265926564828,45265800
2018-04-02,41.34675979614258,43.98375916152938,39.96910020031235,43.6879402509502,67187800
2018-04-03,42.04826354980469,42.22575293370668,40.915707176482194,41.414370129455875,39432400
2018-04-04,42.25111770629883,42.394798690591685,40.57763596827553,40.653703320003864,30370000
2018-04-05,42.58074188232422,42.86810707546349,42.23421355155178,42.26801875580703,25115400
2018-04-06,41.236881256103516,42.59763966449684,40.99177502340499,42.08207249369949,28215200
2018-04-09,41.87923049926758,43.197730158140715,41.549606390586575,41.549606390586575,31437000
2018-04-10,43.33295440673828,43.51889750759721,42.546926311114724,43.206174433580166,25906400
2018-04-11,43.189273834228516,43.72174525221623,42.95262130363349,43.096305500172555,17568400
2018-04-12,44.55849075317383,45.023345369095026,43.485097309632586,43.518905738755755,29781400
2018-04-13,43.83162307739258,44.972630088119836,43.61187152512792,44.845853322566285,20884900
2018-04-16,44.28803634643555,44.39790892118096,43.77246901025416,44.19506476461271,18855500
2018-04-17,45.25154113769531,45.38677161123634,44.70216552535116,44.71906973756239,21228700
2018-04-18,45.31071090698242,45.94460444910775,45.08250884491939,45.23464355296141,22164700
2018-04-19,44.135894775390625,44.76133458936744,43.62032751912778,44.75288409421608,25422400
2018-04-20,43.55270004272461,44.18659342145232,43.00332771564966,44.093621876708504,26910100
2018-04-23,43.189273834228516,43.8569757302918,42.977976010726124,43.687936826660106,21706700
2018-04-24,43.4850959777832,45.3360638895709,43.2230854963273,43.84007480025653,42494700
2018-04-25,43.425933837890625,44.03446943669711,42.76668237163885,43.83162531181136,25752800
2018-04-26,44.83740234375,45.02334548023719,44.009115173083195,44.16970037559078,39575000
2018-04-27,44.56694030761719,47.15322704625924,44.144344624945894,46.85740813389982,69888100
2018-04-30,43.6287727355957,45.107857467620605,43.282244441630105,44.423254597967194,36417400
2018-05-01,45.07405471801758,45.15011884176079,43.47664041228059,43.64567932139101,27600800
2018-05-02,44.211952209472656,44.96417185100544,44.07672174834483,44.871200304452216,25778300
2018-05-03,44.18659591674805,44.42325165059171,43.28224156995788,43.85697185705893,28561000
2018-05-04,44.86665725708008,44.91766258320104,43.3535349191527,43.88057698470767,25642500
